name,price,mrp,discount,link,affiliate_link,image,category,breadcrumb,category_level,parent_category
"DUMDAAR 5 Inch Orbital High Grit Sanding Discs, 220, 320 Grits 8 Hole Orbital Sandpaper with Loop for Power Random Orbit Sander - (10 + 10) 20 Pieces",349.0,800.0,56%,https://www.amazon.in/DUMDAAR-Orbital-Sanding-Sandpaper-Random/dp/B09P1YXQWG/ref=zg_bs_g_6410388031_d_sccl_15/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B09P1YXQWG?&linkCode=ll1&tag=902300-21&linkId=986d37113a919f7540082ac4&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/417Qo-sm44L._SY445_SX342_QL70_ML2_.jpg,Abrasive & Finishing Products,Abrasive & Finishing Products,1,
Inditrust Round Sand Paper Sanding Disc for Orbital Sander 5-Inch -Set of 30,259.0,500.0,48%,https://www.amazon.in/Inditrust-Round-Velcro-Orbital-Sander/dp/B079YZHJ98/ref=zg_bs_g_6410388031_d_sccl_16/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B079YZHJ98?&linkCode=ll1&tag=902300-21&linkId=1df43b38b5b48dd3ae4ff614&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/41uHYXekCIL._SY445_SX342_QL70_ML2_.jpg,Abrasive & Finishing Products,Abrasive & Finishing Products,1,
"Garden Of Arts Set of 3 Pc Mini Wire Brush Cleaning Tool Kit Brass, Nylon, Stainless Steel Bristles, Gas Cleaning Brushes Iron Nylon Copper Wire for Car Kitchen Gas Stove Cleaning Tool",99.0,342.0,71%,https://www.amazon.in/Garden-Arts-Cleaning-Stainless-Bristles/dp/B0893HHSW8/ref=zg_bs_g_6410388031_d_sccl_17/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B0893HHSW8?&linkCode=ll1&tag=902300-21&linkId=60b2ce3767fb25e895da1986&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/41-z1zsEhWL._SX300_SY300_QL70_ML2_.jpg,Abrasive & Finishing Products,Abrasive & Finishing Products,1,
"Homdum MAF Wool Felt buffing pad wheel disc for polishing stainless steel metal marble glass ceramic, 4 inch angle grinder abrasive rotary tool accessory - white, 100 x 16mm x 16mm dia",299.0,499.0,40%,https://www.amazon.in/Homdum%C2%AE-polishing-stainless-abrasive-accessory/dp/B07RGMSVZW/ref=zg_bs_g_6410388031_d_sccl_18/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B07RGMSVZW?&linkCode=ll1&tag=902300-21&linkId=de6a17ffef80dd2597e6dc5b&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/31mK6m7hWEL._SY445_SX342_QL70_ML2_.jpg,Abrasive & Finishing Products,Abrasive & Finishing Products,1,
SMARTSUPPLY 100pcs Cement Concrete Cover Block for Slab/Beam/Plinth/Shuttering Shunting/Roof Dhalai Column Cap & Base coverblock,349.0,500.0,30%,https://www.amazon.in/SMARTSUPPLY-Concrete-Shuttering-Shunting-coverblock/dp/B0DD42D1RN/ref=zg_bs_g_6410388031_d_sccl_19/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B0DD42D1RN?&linkCode=ll1&tag=902300-21&linkId=f9146f9bd70764f15566e9ab&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/41JHtahnW9L._SY445_SX342_QL70_ML2_.jpg,Abrasive & Finishing Products,Abrasive & Finishing Products,1,
"ikis Sanding Paper/Emery Paper/Sandpaper (Brown, Grit-80 4-100 4-120 4 Pieces) Pack of 12",99.0,300.0,67%,https://www.amazon.in/ikis-Sanding-Sandpaper-Grit-80-Pieces/dp/B0BVN1H59B/ref=zg_bs_g_6410388031_d_sccl_20/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B0BVN1H59B?&linkCode=ll1&tag=902300-21&linkId=a5ba5a545e629fc73b09cf81&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/41ogLXfbhJL._SX300_SY300_QL70_ML2_.jpg,Abrasive & Finishing Products,Abrasive & Finishing Products,1,
"OMEX Recycled Plastic Sanding Disc, 5-Inch with Lock Nut and 10 Pieces Sandpaper for Grinder/Drill",239.0,500.0,52%,https://www.amazon.in/OMEX-Sanding-Pieces-Sandpaper-Grinder/dp/B07L7C7F5D/ref=zg_bs_g_6410388031_d_sccl_21/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B07L7C7F5D?&linkCode=ll1&tag=902300-21&linkId=1baed50806e4143a0e5c2676&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/41uduc+MoHL._SX300_SY300_.jpg,Abrasive & Finishing Products,Abrasive & Finishing Products,1,
"Color Zebra® Sanding Paper/Emery Paper/Sandpaper (Brown, Grit-80-3pcs 100-3pcs 120-3pcs) Pack of 9 sheets",188.0,250.0,25%,https://www.amazon.in/Color-Sandpaper-Grit-80-3pcs-100-3pcs-120-3pcs/dp/B0BSX578XQ/ref=zg_bs_g_6410388031_d_sccl_22/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B0BSX578XQ?&linkCode=ll1&tag=902300-21&linkId=f9d5265439037264ce41f1ec&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/41W5vk8+1CL._SX342_SY445_.jpg,Abrasive & Finishing Products,Abrasive & Finishing Products,1,
"Color Zebra® Water Proof SAND PAPER GRIT SIZE -1000,1500, 2000, 2500, 3000 | Pack of 10 Sheets of Water Proof Latex Silicon Carbide sanding paper (2pcs each Grit) Paper Size - 23 cm X 28cm",499.0,999.0,50%,https://www.amazon.in/Water-Sheets-Silicon-Carbide-sanding/dp/B09ZRXLGBJ/ref=zg_bs_g_6410388031_d_sccl_23/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B09ZRXLGBJ?&linkCode=ll1&tag=902300-21&linkId=580ea66e0583b10331050dc7&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/21ZQq9WOhJL._SY445_SX342_QL70_ML2_.jpg,Abrasive & Finishing Products,Abrasive & Finishing Products,1,
"AASONS 4"" Angle Grinder or Tile Cutter Metal/Wood Wheels/Discs for Cutting Wood/Metal, Polishing and Buffing, 9 Pieces, Multicolor",579.0,799.0,28%,https://www.amazon.in/AASONS-Grinder-Cutting-Polishing-Multicolor/dp/B08MTY7Q8B/ref=zg_bs_g_6410388031_d_sccl_24/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B08MTY7Q8B?&linkCode=ll1&tag=902300-21&linkId=141dd406e3f1c27274dbb1a0&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/51j76r02GyL._SY300_SX300_QL70_ML2_.jpg,Abrasive & Finishing Products,Abrasive & Finishing Products,1,
"Mass Pro 10PCS 5"" Inch Sanding Discs, 8 Holes Hook and Loop Sandpaper, Random Orbital Sander Round Sand Paper, 125mm Sandpaper Sheets (Grit No. 240)",599.0,1499.0,60%,https://www.amazon.in/Mass-Pro-Sanding-Sandpaper-Orbital/dp/B09VVLYQZL/ref=zg_bs_g_6410388031_d_sccl_25/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B09VVLYQZL?&linkCode=ll1&tag=902300-21&linkId=49fd9926bee908873174150b&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/51oS5wpGRGL._SY300_SX300_QL70_ML2_.jpg,Abrasive & Finishing Products,Abrasive & Finishing Products,1,
"Immech - 3M Sandpaper for Wood Furniture Finishing, Metal Sanding, and Automotive car/bike Polishing, Dry or Wet Sanding 2000 Grit Pack of 2 Pcs",209.0,293.0,29%,https://www.amazon.in/Immech-Sandpaper-Furniture-Finishing-Automotive/dp/B09HZT4Y43/ref=zg_bs_g_6410388031_d_sccl_26/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B09HZT4Y43?&linkCode=ll1&tag=902300-21&linkId=19036ebd34a43d2148a864d4&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/51JNUIWsl5L._SY445_SX342_QL70_ML2_.jpg,Abrasive & Finishing Products,Abrasive & Finishing Products,1,
TS Water Proof WET AND DRY SAND PAPER Grit Size 2000 .Pack of 06 Sheets of Latex Silicon Carbide sanding paper Paper Size - 23 cm X 28cm,299.0,399.0,25%,https://www.amazon.in/Water-Sheets-Silicon-Carbide-sanding/dp/B09MS54BGL/ref=zg_bs_g_6410388031_d_sccl_27/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B09MS54BGL?&linkCode=ll1&tag=902300-21&linkId=47659836261cb5c5f1cad9bd&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/21hV+FmLhtL._SX342_SY445_.jpg,Abrasive & Finishing Products,Abrasive & Finishing Products,1,
"Brazed hand Grinding Wheel half molding wheel, Abrasive France Efficiency Wet Grinding Tool for Ceramic for Stone for Granite for Marble (20)",1099.0,2399.0,54%,https://www.amazon.in/Grinding-molding-Abrasive-Efficiency-Ceramic/dp/B0C4JGRZNY/ref=zg_bs_g_6410388031_d_sccl_28/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B0C4JGRZNY?&linkCode=ll1&tag=902300-21&linkId=a9b859b12d239beb65e40ed0&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/51TUPA05nVL._SY445_SX342_QL70_ML2_.jpg,Abrasive & Finishing Products,Abrasive & Finishing Products,1,
"Steel Wool Fill Fabric DIY Kit, Coarse Wire Wool Hardware Cloth, Gap Blocker, Keep Mice Away from Holes/Siding/Pipeline/Vents in Garden, House, 2 Pack × 10FT",299.0,999.0,70%,https://www.amazon.in/Fabric-Coarse-Hardware-Blocker-Pipeline/dp/B08L7JFSSC/ref=zg_bs_g_6410388031_d_sccl_29/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B08L7JFSSC?&linkCode=ll1&tag=902300-21&linkId=a8d6540e49e74149b4a04e2d&language=en_IN&ref_=as_li_ss_tl,https://images-na.ssl-images-amazon.com/images/I/51l7INjOsZL._SY445_SX342_QL70_ML2_.jpg,Abrasive & Finishing Products,Abrasive & Finishing Products,1,
Color Zebra SAND PAPER/EMERY PAPER/SANDING PAPER Grit - 100 .Pack of 05 Sheets of Aluminum Oxide Sanding Paper. For Dry Sanding of Wood and Metal.,185.0,349.0,47%,https://www.amazon.in/SAND-PAPER-EMERY-SANDING-Grit/dp/B09QH6VQDX/ref=zg_bs_g_6410388031_d_sccl_30/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B09QH6VQDX?&linkCode=ll1&tag=902300-21&linkId=018cea5330014eb6704788e1&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/51qzkSgWECL._SY445_SX342_QL70_ML2_.jpg,Abrasive & Finishing Products,Abrasive & Finishing Products,1,
3 idea Imagine Create Print Premium PLA Black 3D Printer Filament 1.75mm Dimensional Accuracy +/- 0.03mm Gross Weight- 1 KG,754.0,949.0,21%,https://www.amazon.in/Imagine-Create-Print-Filament-Dimensional/dp/B0BCQJGKZM/ref=zg_bs_g_10616676031_d_sccl_1/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B0BCQJGKZM?&linkCode=ll1&tag=902300-21&linkId=56955a2743cd3625c9f116ca&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/51x28NC1AoL._SX300_SY300_QL70_ML2_.jpg,Additive Manufacturing Products,Additive Manufacturing Products,1,
WOL3D 1kg New 2024 3D Filament (DAISY WHITE)…,862.0,1499.0,42%,https://www.amazon.in/WOL-3D-Filaments-White/dp/B06Y35GHT8/ref=zg_bs_g_10616676031_d_sccl_2/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B06Y35GHT8?&linkCode=ll1&tag=902300-21&linkId=6feeee4e9eafab2bac7b4bf0&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/41wj8Ep3STL._SY445_SX342_QL70_ML2_.jpg,Additive Manufacturing Products,Additive Manufacturing Products,1,
"INDIKONB 10 Pcs PLA Wires Filament Refills for 3D Printing Pen and 3D Printer | Best Gift for Kids and Adults | Creative Modelling, Arts & Craft and Education | Compatible for 3D Pen | 3D 10 Pc Wire",399.0,999.0,60%,https://www.amazon.in/INDIKONB-Filament-Modelling-Education-Compatible/dp/B09KRLJZ6J/ref=zg_bs_g_10616676031_d_sccl_3/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B09KRLJZ6J?&linkCode=ll1&tag=902300-21&linkId=9311b2cc9f8df89bb3fd75b0&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/5156+O2nLfL._SX300_SY300_.jpg,Additive Manufacturing Products,Additive Manufacturing Products,1,
NFIL3D 6pcs Multicolor Filament of 3D Pen 5Meter Each | 3D Pen Filament | 3D Pen Refill | 3D Pen for Kids | Compatible with All 3D Pens | 1.75mm | (Set of 5Pcs) + 1Free (3dpenfilamentp6),179.0,1499.0,88%,https://www.amazon.in/NFIL3D-Multicolor-Filament-Compatible-3dpenfilamentp6/dp/B0DRV53S5T/ref=zg_bs_g_10616676031_d_sccl_4/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B0DRV53S5T?&linkCode=ll1&tag=902300-21&linkId=4fc857defacc3efa3442af3e&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/51NYEInsYtL._SY445_SX342_QL70_ML2_.jpg,Additive Manufacturing Products,Additive Manufacturing Products,1,
WOL3D 1kg 2024 New PLA PRO+ with Improved formula (MIDNIGHT BLACK) Made in India 3D Filament..,862.0,1499.0,42%,https://www.amazon.in/Improved-Formula-Midnight-3D-Filament/dp/B07121695W/ref=zg_bs_g_10616676031_d_sccl_5/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B07121695W?&linkCode=ll1&tag=902300-21&linkId=ea5fdeff3e53a8f0c4647e8f&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/51y5EE2GykL._SY445_SX342_QL70_ML2_.jpg,Additive Manufacturing Products,Additive Manufacturing Products,1,
Camin PLA Filament 5m Each Set of 10 | 3D Pen PLA | 3D Pen filaments| 3D PLA Filaments | 3D Pen Wires 5m Each,299.0,999.0,70%,https://www.amazon.in/Camin-3D-Pen-filaments-Filaments/dp/B0CHXSK2NT/ref=zg_bs_g_10616676031_d_sccl_6/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B0CHXSK2NT?&linkCode=ll1&tag=902300-21&linkId=a024f2f3b3f2648a7f3272e7&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/31MZw3XMRHL._SY445_SX342_QL70_ML2_.jpg,Additive Manufacturing Products,Additive Manufacturing Products,1,
"NUMAKERS PLA+ 3D Printer Filament, 1.75mm, Dimensional Accuracy +/- 0.03 mm, 1 kg Spool (2.2 lbs), Compatible with Most FDM Printers (Black)",980.0,1599.0,39%,https://www.amazon.in/NUMAKERS-Filament-Dimensional-Accuracy-Compatible/dp/B08ZHN584T/ref=zg_bs_g_10616676031_d_sccl_7/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B08ZHN584T?&linkCode=ll1&tag=902300-21&linkId=261904cddb32d02d80dc1295&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/41HmGCtjEDL._SY445_SX342_QL70_ML2_.jpg,Additive Manufacturing Products,Additive Manufacturing Products,1,
"ELEGOO PLA Plus Filament 1.75mm Wood Color 1KG, PLA+ Tougher and Stronger 3D Printer Filament Pro Dimensional Accuracy +/- 0.02mm, 1kg Spool(2.2lbs) Fits for Most FDM 3D Printers",1249.0,2999.0,58%,https://www.amazon.in/ELEGOO-Filament-Stronger-Dimensional-Accuracy/dp/B0CNGBYRZ6/ref=zg_bs_g_10616676031_d_sccl_8/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B0CNGBYRZ6?&linkCode=ll1&tag=902300-21&linkId=9cfc18fbeb436d3913c03d6e&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/41EYiVnfQaL._SX300_SY300_QL70_ML2_.jpg,Additive Manufacturing Products,Additive Manufacturing Products,1,
Scribbl3D Premium TPU 1.75mm 3D Printing Filament - Dimensional Accuracy +- 0.02mm (Slate Grey),1799.0,2500.0,28%,https://www.amazon.in/Scribbl3D-Premium-1-75mm-Printing-Filament/dp/B0D93NR5JG/ref=zg_bs_g_10616676031_d_sccl_9/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B0D93NR5JG?&linkCode=ll1&tag=902300-21&linkId=5447a98ee4fee08bc5b39043&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/413wcWHpI4L._SX300_SY300_QL70_ML2_.jpg,Additive Manufacturing Products,Additive Manufacturing Products,1,
Crafty Cuddle PLA Filament 5m Each Set of 10 | 3D Pen PLA | 3D Pen filaments| 3D PLA Filaments | 3D Pen Wires 5m Each,267.0,499.0,46%,https://www.amazon.in/Crafty-Cuddle-Filament-3D-Pen/dp/B0CY3Q79DT/ref=zg_bs_g_10616676031_d_sccl_10/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B0CY3Q79DT?&linkCode=ll1&tag=902300-21&linkId=7791bc70d044c4d1e68fc832&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/51B3aQe7gWL._SY300_SX300_QL70_ML2_.jpg,Additive Manufacturing Products,Additive Manufacturing Products,1,
Dreampolymers Premium TPU Filament 1.75mm 1kg: Premium Flexible 3D Printer Material with +/- 0.02mm Tolerance. Ideal for Direct Drive & Bowden Type 3D Printers. (White),1960.0,2885.0,32%,https://www.amazon.in/Dreampolymers-Premium-TPU-Filament-1-75mm/dp/B0D2TRPFTW/ref=zg_bs_g_10616676031_d_sccl_11/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B0D2TRPFTW?&linkCode=ll1&tag=902300-21&linkId=10d30b46f83ee755f7c81b31&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/51Nld2fcXpL._SX300_SY300_QL70_ML2_.jpg,Additive Manufacturing Products,Additive Manufacturing Products,1,
WOL3D 1kg New 2023 3D Filament (Natural White),812.0,1499.0,46%,https://www.amazon.in/WOL-3D-Filament-Improved-Formula/dp/B08D6N1HHK/ref=zg_bs_g_10616676031_d_sccl_12/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B08D6N1HHK?&linkCode=ll1&tag=902300-21&linkId=3361f3ffab9ab920c686a69e&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/41wj8Ep3STL._SY445_SX342_QL70_ML2_.jpg,Additive Manufacturing Products,Additive Manufacturing Products,1,
"ELEGOO PLA Filament 1.75mm Dark Blue 1KG, 3D Printer Filament Dimensional Accuracy +/- 0.02mm, 1kg Cardboard Spool(2.2lbs) 3D Printing Filament Fits for Most FDM 3D Printers",1199.0,1699.0,29%,https://www.amazon.in/ELEGOO-Filament-Dimensional-Accuracy-Compatible/dp/B0BM7465PB/ref=zg_bs_g_10616676031_d_sccl_13/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B0BM7465PB?&linkCode=ll1&tag=902300-21&linkId=38e4b61924a05613bc1b7322&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/41TiqHiNJML._SX300_SY300_QL70_ML2_.jpg,Additive Manufacturing Products,Additive Manufacturing Products,1,
"WOL 3D NEW PLA Pro+ with Improved formula (DAISY WHITE, 1.75mm) 3D Filament Made in India",862.0,1499.0,42%,https://www.amazon.in/White-Plus-1-75mm-3D-Filament/dp/B01N79SHSY/ref=zg_bs_g_10616676031_d_sccl_14/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B01N79SHSY?&linkCode=ll1&tag=902300-21&linkId=d8a2742abb6f3a8bea420702&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/41wj8Ep3STL._SX300_SY300_QL70_ML2_.jpg,Additive Manufacturing Products,Additive Manufacturing Products,1,
Camin 3D Pen-2 (Camouflage Color) with 10in1 PLA Filament - 3D Printer Pen Set for Kids - Adapter 10in1 PLA 5m Included,899.0,1699.0,47%,https://www.amazon.in/Camin-3D-Pen-Camouflage-Filaments/dp/B0CHXKH1YV/ref=zg_bs_g_10616676031_d_sccl_15/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B0CHXKH1YV?&linkCode=ll1&tag=902300-21&linkId=8c35b9d93e244cb95ecc615e&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/41i4f93wIWL._SX300_SY300_QL70_ML2_.jpg,Additive Manufacturing Products,Additive Manufacturing Products,1,
NFIL3D Premium HS PLA+ Clear Glass - 3D Printing Filament | Compatible with All 3D Printers | 1.75mm | 1Kg Gross Weight,699.0,1199.0,42%,https://www.amazon.in/Premium-PLA-Printer-Filament-1-75mm/dp/B0CCPC2C11/ref=zg_bs_g_10616676031_d_sccl_16/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B0CCPC2C11?&linkCode=ll1&tag=902300-21&linkId=dc391adb316f7f9f18d6d6af&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/41MceVjNayL._SY300_SX300_QL70_ML2_.jpg,Additive Manufacturing Products,Additive Manufacturing Products,1,
VGRASSP 3D Printing Pen for Crafts and Modelling for Your Kids - Temperature Control and LCD Display - 3 PLA Filaments (1.75 mm) Included - Multicolor (Color as per Stock),988.9,1999.0,51%,https://www.amazon.in/VGRASSP-Printing-Crafts-Modelling-Your/dp/B0CRHQMWWT/ref=zg_bs_g_10616676031_d_sccl_17/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B0CRHQMWWT?&linkCode=ll1&tag=902300-21&linkId=d70820640cf8fe0278f0f2a6&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/41uaUJyU+1L._SY300_SX300_.jpg,Additive Manufacturing Products,Additive Manufacturing Products,1,
"WOL3D Ender 3 Model 2022, Original DIY 3D Printer with Resume Function and Easy to Assemble (Print Size - 220X220X250 MM)",16099.0,30000.0,46%,https://www.amazon.in/Ender-Original-Printer-Function-Assemble/dp/B07BR3F9N6/ref=zg_bs_g_10616676031_d_sccl_18/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B07BR3F9N6?&linkCode=ll1&tag=902300-21&linkId=b8718a160abeadb7f66c3187&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/41J7p0ZhWuL._SY445_SX342_QL70_ML2_.jpg,Additive Manufacturing Products,Additive Manufacturing Products,1,
Magicwand Imagine & Innovate 3D Pen with LCD Display with Filament Adventure【with Adaptor】【Pack of 1】,849.0,799.0,N/A,https://www.amazon.in/Magicwand-Innovate-Filament-Adventure%E3%80%90-Adaptor%E3%80%91%E3%80%90Pack/dp/B0D21PCY4N/ref=zg_bs_g_10616676031_d_sccl_19/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B0D21PCY4N?&linkCode=ll1&tag=902300-21&linkId=c41e47a27f41ee32b7357095&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/41fA2imFhHL._SX300_SY300_QL70_ML2_.jpg,Additive Manufacturing Products,Additive Manufacturing Products,1,
"FiLAMONT PLA Silk Filament 1.75mm, 3D Printer Filament, Shiny Silk 1.75 PLA Filament, 1kg(2.2Lbs)/Spool (Silk Gold)",1399.0,2999.0,53%,https://www.amazon.in/FiLAMONT-Silk-Filament-1-75mm-Printer/dp/B0D96BQB8M/ref=zg_bs_g_10616676031_d_sccl_20/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B0D96BQB8M?&linkCode=ll1&tag=902300-21&linkId=e0279cd3da2900d3db78c2f1&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/41mj-QWoadL._SX300_SY300_QL70_ML2_.jpg,Additive Manufacturing Products,Additive Manufacturing Products,1,
WOL3D 1kg New 2023 3D Filament (Sky Blue).,869.0,1499.0,42%,https://www.amazon.in/WOL3D-Premium-Filaments-Light-Blue/dp/B06Y3D8P1Q/ref=zg_bs_g_10616676031_d_sccl_21/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B06Y3D8P1Q?&linkCode=ll1&tag=902300-21&linkId=1f1b9aff3b658203adb7a83c&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/51vkBULaDEL._SY445_SX342_QL70_ML2_.jpg,Additive Manufacturing Products,Additive Manufacturing Products,1,
"Anycubic Kobra 2 Neo 3D Printer, Upgraded 250mm/s Faster Printing Speed with New Integrated Extruder Details Even Better, LeviQ 2.0 Auto-Leveling Smart Z-Offset Ideal for Beginners 8.7""x8.7""x9.84""",14955.0,24999.0,40%,https://www.amazon.in/Anycubic-Upgraded-Integrated-Auto-Leveling-Beginners/dp/B0983DV27P/ref=zg_bs_g_10616676031_d_sccl_22/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B0983DV27P?&linkCode=ll1&tag=902300-21&linkId=e2923f74926921080afc01e2&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/41LKQ3yMVWL._SX300_SY300_QL70_ML2_.jpg,Additive Manufacturing Products,Additive Manufacturing Products,1,
"3IDEA 2024 Upgraded 3D Pen - Purple Smart & Intelligent Drawing doodler 3D-Pen for Teens, Adults & Creators",787.0,1399.0,44%,https://www.amazon.in/idea-Imagine-Create-Print-Upgraded/dp/B0CCJPK8HW/ref=zg_bs_g_10616676031_d_sccl_23/260-0635544-0829848?psc=1,https://www.amazon.in/dp/B0CCJPK8HW?&linkCode=ll1&tag=902300-21&linkId=6e47e337019f093c5ff80a4c&language=en_IN&ref_=as_li_ss_tl,https://m.media-amazon.com/images/I/415Xl3kum1L._SY445_SX342_QL70_ML2_.jpg,Additive Manufacturing Products,Additive Manufacturing Products,1,
